study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_0925900,4466.148626404688,8.40428171138166,9.577917504393634,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1025300,136.51856250893474,4.916460594455783,7.0292677418975655,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1105800,5401.371520579601,8.59440818559608,9.341486885462263,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1136200,37209.00504187003,10.524306081984788,9.82869584436338,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1229300,5246.6805941009525,8.565350887829803,9.718773559628517,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1237900,58.88180811088242,4.07553218235406,7.651315309078903,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1252300,28.78666174309807,3.359912145942056,6.843515310319575,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1343700_KELCH,376.8435719096476,5.931830172719686,7.085986003451458,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1345100,5097.817450823997,8.536567776296508,9.034283774153131,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1401600_PHISTB,7247.668840807904,8.888435156944999,9.806491041282984,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1407800_PM4,133.4654317180001,4.893842505868011,7.715783127887363,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1455300,5979.374960285355,8.696071319790493,10.11361571534809,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1460600_ISP3,5294.5880803652635,8.574440460932953,9.306462392765935,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1462300,2495.614726856519,7.822290361347814,8.97324810638121,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1137300,4542.945157561955,8.421330793831366,9.827929421218649,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF3D7_1431400,5364.879999466879,8.587629287520496,10.202268691239828,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PF92,46565.07132346951,10.748605996651555,9.222814901461106,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFA0135W,3363.55255066932,8.120753001148968,9.058414904915974,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFA0210c,7180.458446447165,8.879118510484021,9.671538845839642,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFA0445W,48025.638594108685,10.7794902846667,9.739126370410698,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFD1130W,2812.7769714963756,7.941927520418228,9.460369625426166,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFD1160W18,21016.6100708592,9.953068359820104,11.221036970177137,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFD1160W19,1666.5732503087536,7.41852485136253,10.827452947394216,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PFSEA1,42099.572847027746,10.64779287346764,10.987776225265092,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PTEX150,30182.0275056167,10.315001910503264,10.24209944842331,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,PTRAMP,6016.619190447404,8.70228078427742,9.46940070250866,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RAMA,6664.377366661756,8.804531809893717,9.33151576709956,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RH1,8434.060617296853,9.040033621534276,9.145567028987822,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RH2b,11211.917368425122,9.32473254233468,8.294754697808065,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RH5,3018.2665207697796,8.012437945822889,8.804582252239008,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RHOPH3,3344.6691482986876,8.115123058342732,9.204606712680455,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RIPR,289.25375948186843,5.667304363333724,7.781966955861456,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RON3,5733.5047510228305,8.6540822721207,9.455418092845017,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,RON6,7937.83698433597,8.979396097019263,9.117288164460144,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA2,6336.172418864713,8.754030145697351,9.801397302709926,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA3,19363.346395109933,9.87113719688064,9.85585350578221,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA4,5594.195873891558,8.629484888145598,9.864614966752525,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA5,50464.649646207654,10.82902836313836,9.925531386286451,1
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA7,4786.220064434401,8.473496248279263,9.288337310252125,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SERA9,2669.0263997655775,7.889469040612847,9.01111737496083,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,SPATR,9314.731654898318,9.139352474772997,10.065238814287127,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,Surfin4.2_3D7A,9894.007804970666,9.199684580646316,10.583187645269142,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,Surfin4.2_3D7B,365.4118112000791,5.901024967450175,7.131782400385388,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,Surfin4.2_Conserved,5946.8074510042825,8.69060979168189,12.471635760747066,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,Surfin4.2_K1,4953.118962211047,8.50777275051322,11.359083261632108,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,Surfin4.2_K1A,2887.2189317838456,7.96804901045028,8.503299225011292,0
trav_44,44,44-5,Primary infected,2,3,3 months,77,recent,TLP,22741.06059025741,10.031927406069933,9.080976006737483,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,AARP,464.0758802220659,6.14004807381722,6.945631377789321,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,AMA1,46271.822682522245,10.742288473442503,10.679817333634348,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,ASP,25713.24382166627,10.154761461949844,10.588796143929455,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,CLAG3.2,1985.3557884518527,7.593553415574775,9.11199833047798,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,EBA140,82.87069289679746,4.417281476076116,10.220846228872656,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,EBA175,3420.9791154231793,8.137682080142595,9.594490574016802,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,EBA181,1033.1892101697797,6.940405618048476,8.254710618301257,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,ETRAMP10.2,1799.3517802753058,7.495181756955457,9.38447403260792,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,GAMA,43496.84894470872,10.68044377640034,10.36609070511192,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,H101,2338.355842507093,7.757203329983386,9.6208256008884,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1,19401.392215727297,9.873100106173812,8.981253529331273,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP10,35609.44885795704,10.48036629898151,10.555116144246409,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP11,29763.437786495415,10.301035999294786,11.022145919962448,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_19,25086.366767701005,10.13007982089156,11.102979720269351,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_3D7_full,19866.822238140157,9.896806395133538,9.56759399651018,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_3D7_repeat,5129.920448947109,8.542845431016726,11.319988889456534,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_K1_flank,21383.794807758495,9.97038866217594,11.586345555466425,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_MAD20_full,3846.0688556237105,8.254806829166757,11.105687319253722,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_MAD20_repeat,2737.5288661426625,7.91481091877881,9.955056566489883,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_PaloAlto_repeat,56072.00215120346,10.93439189654518,9.210648175660117,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_R033,5063.847262760742,8.529881801986988,10.602133732925708,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_Wellcome_full,4014.1825628454144,8.297589009848043,11.372931214431889,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP1_Block2_Wellcome_repeat,3507.020316321047,8.1625220432004,10.124504690999856,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP2,6512.101862387498,8.78141754981856,9.818496815588032,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP2_CH15019DBL2,3538.996839451978,8.171598587282611,9.21036311063868,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP2_CHO,10390.028133654176,9.24860179185228,10.480997588230846,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP2_DD2,4702.858633752367,8.455925822754676,11.942789438947823,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP3,11665.751052493644,9.3644125675088,10.064385716241372,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP3.5,4848.270098934498,8.4863772396738,10.213345120546386,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP3.6,12537.650146811624,9.43649140801596,9.89422733624469,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP3_3D7,4996.645069422386,8.516521980088783,7.844964983092014,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP3_K1,391.42005525822873,5.969781293450562,8.020670400594128,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP4,17880.997947461237,9.791493860786384,10.606525047108477,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP5,9173.512221217694,9.124075504048518,10.611652437794762,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP6,3037.683860588909,8.018850616051955,9.168334903172852,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP7,9977.479152698335,9.20808574748932,9.480988832770183,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP8,21495.06241138621,9.97557853245658,9.800021619066118,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSP9,1972.605478789159,7.58711052596162,9.34804019265978,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSPDBL2_C_terminal,6626.1333234707045,8.798776703917705,12.132107654342844,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSPDBL2_N_terminal,10621.649471625811,9.270649600214307,11.554234399841487,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSPDBL_C_terminal,14657.18059274247,9.59268563721376,13.4141690551778,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSPDBL_N_terminal,1051.1995284909035,6.9576871991865845,9.21621165865156,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSRP1,45962.7040967694,10.735585566105938,14.932332297073554,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSRP2,45263.30975809236,10.720252044178268,12.446033048206012,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSRP3,1036.0277356982967,6.94314919437062,9.184495183920612,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSRP4,8340.852120693235,9.028920662878503,10.606699638788452,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MSRP5,9793.063732136592,9.189429631627382,10.992639412202106,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,MTRAP,2980.9007281058343,7.999980791582414,9.95626647791117,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,P12,1239.708487319796,7.12263154008976,8.9871819014936,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,P34,975.7695770119068,6.883226469412523,8.29091562514107,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,P38,2587.2771888147504,7.858361323262899,9.13272975331327,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,P41,1242.8044280285678,7.125125740457965,9.182849149953965,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF10_0166,13421.099834577351,9.504583362054094,10.11289575982535,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF113,12996.177770226384,9.47241057553711,9.811741693637728,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF13_0125,427.00214918928793,6.0567890464461405,8.657654815478882,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF1400044,11490.095722465458,9.34924070174504,8.988721079988169,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0206200,21821.374282750065,9.990645240114551,9.227737028240629,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0525800_IMC1g,3891.2900996695807,8.266496026789667,9.682254692242385,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0606800,1096.7646704480885,7.000119916248713,9.153844866125064,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0629500_SEG1,2217.837184911835,7.7042877589543695,8.854684237300487,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0629500_SEG2,5563.865323161018,8.62404834771103,10.56643900590789,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0730800_2,27019.20554359275,10.2043032085502,11.54044508012548,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0830500,1092.265431318344,6.996009195741216,9.046763774021857,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0831400,4501.244645699875,8.412109225448326,9.584856423136484,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_0925900,1701.919650908885,7.439512099387279,9.577917504393634,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1025300,99.444831476157,4.599603032870071,7.0292677418975655,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1105800,2690.924624861452,7.897640140249686,9.341486885462263,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1136200,31095.911303557135,10.344831620185476,9.82869584436338,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1229300,2536.846938083915,7.838677225924262,9.718773559628517,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1237900,68.47736202524847,4.226503209263939,7.651315309078903,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1252300,32.275954075594804,3.4743224971198,6.843515310319575,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1343700_KELCH,503.3304189626542,6.221246850983675,7.085986003451458,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1345100,1928.116917126518,7.564299114994991,9.034283774153131,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1401600_PHISTB,3366.8933446802303,8.12174574199771,9.806491041282984,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1407800_PM4,90.430826283874,4.504585207986703,7.715783127887363,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1455300,2825.542103920066,7.946455520363957,10.11361571534809,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1460600_ISP3,2638.7808630693753,7.878072295188637,9.306462392765935,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1462300,1032.1868387498998,6.939434974955076,8.97324810638121,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1137300,1848.9846200076115,7.522391913346912,9.827929421218649,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF3D7_1431400,2801.447107992478,7.937891386938651,10.202268691239828,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PF92,49707.29361776252,10.813906954190056,9.222814901461106,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFA0135W,1583.5440389933924,7.367420676765569,9.058414904915974,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFA0210c,3689.894351994268,8.213353105728839,9.671538845839642,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFA0445W,47952.38124278759,10.777963740033425,9.739126370410698,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFD1130W,1034.3897227507448,6.941566891939173,9.460369625426166,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFD1160W18,13882.14065371189,9.538358447940974,11.221036970177137,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFD1160W19,2442.940794289277,7.800957836125463,10.827452947394216,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PFSEA1,30163.816906836764,10.31439836938092,10.987776225265092,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PTEX150,24222.43389969167,10.09503450337492,10.24209944842331,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,PTRAMP,3162.411321310336,8.059090091950244,9.46940070250866,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RAMA,6173.037025947541,8.72794622042346,9.33151576709956,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RH1,5458.0950145286515,8.604855109421754,9.145567028987822,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RH2b,10101.30923144047,9.220420321303807,8.294754697808065,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RH5,1332.9863603540302,7.195177087833808,8.804582252239008,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RHOPH3,1266.8317293054567,7.144274361165988,9.204606712680455,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RIPR,73.08228564523526,4.2915860069544305,7.781966955861456,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RON3,2957.3557557102463,7.9920508222912785,9.455418092845017,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,RON6,7068.745601692003,8.863438317645599,9.117288164460144,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA2,3326.564701325717,8.109695429263558,9.801397302709926,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA3,23379.93854113338,10.059633606328566,9.85585350578221,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA4,2614.8836669812367,7.868974888695397,9.864614966752525,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA5,42876.43242860096,10.666077593323593,9.925531386286451,1
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA7,3387.891863228069,8.127963137679354,9.288337310252125,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SERA9,1070.9567251246478,6.976307663585322,9.01111737496083,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,SPATR,4781.312162201198,8.472470298735026,10.065238814287127,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,Surfin4.2_3D7A,7204.587671108404,8.882473278636196,10.583187645269142,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,Surfin4.2_3D7B,334.37747474438925,5.8122705187275985,7.131782400385388,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,Surfin4.2_Conserved,1654.4629533136897,7.4112317356414605,12.471635760747066,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,Surfin4.2_K1,2617.8331049945396,7.87010219539063,11.359083261632108,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,Surfin4.2_K1A,1560.6804798709793,7.352877210179319,8.503299225011292,0
trav_44,44,44-6,Primary infected,2,3,3 months,99,old,TLP,25842.63048267008,10.159780751580326,9.080976006737483,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,AARP,95.08321606053602,4.554752466704719,6.945631377789321,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,AMA1,18322.500520080874,9.815885120184824,10.679817333634348,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,ASP,50301.23976876266,10.825785003274396,10.588796143929455,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,CLAG3.2,4255.310422258067,8.355922993048658,9.11199833047798,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,EBA140,87.66846985398047,4.473562311974706,10.220846228872656,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,EBA175,4862.503744374764,8.48930875797777,9.594490574016802,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,EBA181,1126.8088039076129,7.027144849166239,8.254710618301257,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,ETRAMP10.2,5615.218486721206,8.633235777674862,9.38447403260792,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,GAMA,19198.812353198387,9.862603699498424,10.36609070511192,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,H101,6242.45812976104,8.739129314844456,9.6208256008884,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1,5075.109658902405,8.532103411342044,8.981253529331273,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP10,29478.392449480376,10.29141281460886,10.555116144246409,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP11,8706.719281814663,9.07185033779144,11.022145919962448,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_19,26391.54277163524,10.180798888252257,11.102979720269351,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_3D7_full,3692.2994941939023,8.214004712103542,9.56759399651018,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_3D7_repeat,4601.047077846818,8.43403918219328,11.319988889456534,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_K1_flank,7676.772994004168,8.9459545547677,11.586345555466425,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_MAD20_full,6573.993539335932,8.790876771463708,11.105687319253722,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_MAD20_repeat,12484.799048515211,9.432267107151038,9.955056566489883,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_PaloAlto_repeat,3466.5870428834874,8.150925827798583,9.210648175660117,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_R033,5877.789377145319,8.678936013935594,10.602133732925708,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_Wellcome_full,20152.31127042759,9.911074264043942,11.372931214431889,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP1_Block2_Wellcome_repeat,12593.933218174936,9.4409704863647,10.124504690999856,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP2,11597.699180352172,9.35856201089982,9.818496815588032,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP2_CH15019DBL2,589.1839256000003,6.378738402478373,9.21036311063868,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP2_CHO,6255.054057516015,8.741145065152399,10.480997588230846,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP3,55837.663025253714,10.93020388529352,10.064385716241372,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP3.5,8665.296425723554,9.067081411111436,10.213345120546386,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP3.6,4005.5252449897384,8.295429998216695,9.89422733624469,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP3_3D7,2729.6663740609624,7.911934673407408,7.844964983092014,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP3_K1,625.1931357340469,6.4380606191749035,8.020670400594128,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP4,8445.629432740501,9.041404359648633,10.606525047108477,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP5,24716.383023634135,10.115221583051978,10.611652437794762,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP6,9538.53558090268,9.1630952496095,9.168334903172852,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP7,5917.158620708721,8.685611649940956,9.480988832770183,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP8,13403.49660101808,9.503270892274468,9.800021619066118,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSP9,4613.761525776184,8.436798752477351,9.34804019265978,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSPDBL2_C_terminal,5614.193623785048,8.633053245779351,12.132107654342844,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSPDBL2_N_terminal,11090.76667467758,9.31386821002682,11.554234399841487,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSPDBL_C_terminal,13357.22517281684,9.499812728873255,13.4141690551778,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSPDBL_N_terminal,1173.9109836535154,7.068096174390253,9.21621165865156,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSRP1,42218.89436872075,10.65062313367715,14.932332297073554,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSRP2,37546.87447438149,10.53334541735994,12.446033048206012,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSRP3,2759.531490210994,7.922816194378494,9.184495183920612,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSRP4,13471.739069640738,9.508349367948394,10.606699638788452,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MSRP5,9504.557258764667,9.159526674012792,10.992639412202106,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,MTRAP,28870.516346665907,10.270576157729668,9.95626647791117,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,P12,3458.5268028430633,8.148597997856804,8.9871819014936,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,P34,1549.3175509659618,7.345569823257943,8.29091562514107,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,P38,5338.629635938649,8.582724276537657,9.13272975331327,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,P41,4444.836609879443,8.399498389090054,9.182849149953965,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF10_0166,9131.448016322063,9.11947956082961,10.11289575982535,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF113,20492.659116515704,9.92782200911901,9.811741693637728,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF13_0125,918.5562065297656,6.822803096609551,8.657654815478882,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF1400044,6080.6712836593615,8.712870377362249,8.988721079988169,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0206200,14109.713778514071,9.554618759631484,9.227737028240629,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0525800_IMC1g,9966.928760121968,9.207027767367112,9.682254692242385,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0606800,2582.0786518243576,7.856350032532247,9.153844866125064,0
